outbred	hybrid_swarm	32	0.125	0.05	8	10	3L	15944132	2179	2520	0.93821795697246	0.881757506287177	0.880537354927604	0.961447958394089	1.00528394381001
outbred	hybrid_swarm	32	0.125	0.05	7	11	2L	10626579	2376	2624	1.05013501454531	1.06488933878256	1.06183027105804	1.04384356090681	1.03890746619601
outbred	hybrid_swarm	32	0.125	0.05	6	12	3R	9005741	2326	2674	1.03592599946321	1.1185244714381	1.0487668114723	1.01056394626659	1.02224890404641
outbred	hybrid_swarm	32	0.125	0.05	9	10	2L	20870672	2411	2589	0.959267639404835	0.973682571365424	0.9922900476906	0.954157161216623	0.931263318066569
outbred	hybrid_swarm	32	0.125	0.05	10	10	3L	2565117	2359	2288	0.996996758431563	0.989446346872599	0.942920330273092	0.999836779504627	1.05224232471979
outbred	hybrid_swarm	32	0.125	0.05	8	11	2L	21822385	2378	2622	1.00881413487904	1.06030955906554	0.969977049980296	0.992167213957542	1.05383286948361
outbred	hybrid_swarm	32	0.125	0.05	6	13	2R	14884579	2220	2449	1.10974809658613	1.06119119832335	1.10578060398901	1.12379138952236	1.11402652617791
outbred	hybrid_swarm	32	0.125	0.05	7	12	3L	12489110	2381	2619	0.90748125752068	0.962741291020575	0.972025638005976	0.891797444759279	0.858812948114218
outbred	hybrid_swarm	32	0.125	0.05	9	11	2L	17573255	2606	2394	0.991699056780989	0.982386048123955	1.0206767062316	0.995381034605987	0.964282828106043
outbred	hybrid_swarm	32	0.125	0.05	10	11	2L	13911757	2437	2563	1.01977632348224	1.02221321770382	1.01147714749528	1.01844609517974	1.02882551879255
outbred	hybrid_swarm	32	0.125	0.05	8	12	2L	9855152	2434	2566	1.04312903270945	1.03939592775028	1.07724242846222	1.04432814877446	1.0153407567377
outbred	hybrid_swarm	32	0.125	0.05	6	14	3L	4118952	2406	2594	1.11480607362138	1.15679555850323	1.16006591869868	1.10066835536014	1.07418377684223
outbred	hybrid_swarm	32	0.125	0.05	7	13	2L	14185006	2619	2381	1.01662711998891	1.12017681253644	1.07034930321056	0.984710196423377	0.974551305294685
outbred	hybrid_swarm	32	0.125	0.05	9	12	3R	26654834	2221	2447	1.01445907249652	1.09584986153561	1.08679529512136	0.990013402984363	0.948375437031586
outbred	hybrid_swarm	32	0.125	0.05	10	12	3L	3421980	2428	2572	0.940798672677729	1.02895480726901	0.95633108909645	0.914845645658972	0.925445262887244
outbred	hybrid_swarm	32	0.125	0.05	8	13	2R	17132369	2400	2600	1.05447604292493	1.13528461897489	1.10775476003448	1.03502392361261	1.00608778690574
outbred	hybrid_swarm	32	0.125	0.05	6	15	2R	20693944	2418	2582	1.06788215122069	1.04931989679151	1.01928240729007	1.07282769828752	1.12262379203669
outbred	hybrid_swarm	32	0.125	0.05	7	14	3L	5386333	2342	2658	1.02568599904359	1.13625391940296	1.04516102949189	0.994174985296336	1.00601879981314
outbred	hybrid_swarm	32	0.125	0.05	9	13	3R	3742358	2231	2448	0.932421026791537	0.961737636217854	0.957372127557547	0.922927652033907	0.904521677832204
outbred	hybrid_swarm	32	0.125	0.05	10	13	2L	9039312	2440	2560	0.921328261436619	0.86193184167703	0.920060148024203	0.947620633546708	0.922280179992647
outbred	hybrid_swarm	32	0.125	0.05	8	14	2L	15738082	2566	2434	0.946351196936026	0.902831155029909	0.913608854871056	0.963739604285573	0.979514198665943
outbred	hybrid_swarm	32	0.125	0.05	6	16	2L	11805589	2446	2554	0.926897218337823	0.959604796942263	0.983507103339433	0.914703346996941	0.879897430703486
outbred	hybrid_swarm	32	0.125	0.05	7	15	3L	9597070	2298	2408	1.17026420597732	1.21287963889426	1.20406310579353	1.1543201907511	1.13727098324608
outbred	hybrid_swarm	32	0.125	0.05	9	14	3L	10219666	2442	2558	0.968329600329715	0.936723085935849	0.954061841482314	0.982262689987032	0.985378965478657
outbred	hybrid_swarm	32	0.125	0.05	10	14	3L	2264070	2423	2577	1.07776737852282	1.10624079585697	1.03936769872742	1.06775278554018	1.12169229302024
outbred	hybrid_swarm	32	0.125	0.05	8	15	3L	15505073	2357	2643	1.06539997995277	1.15692045836615	1.16663242349295	1.03638303449466	0.98465398373492
outbred	hybrid_swarm	32	0.125	0.05	6	17	2R	9044760	2331	2669	1.01320356926436	0.965524752548327	0.983387433206403	1.0263180605698	1.04332653020597
outbred	hybrid_swarm	32	0.125	0.05	7	16	2R	6677545	2393	2607	0.953664913223929	0.933274209843032	1.01215928604311	0.959568386992638	0.908672163103088
outbred	hybrid_swarm	32	0.125	0.05	9	15	3L	12673618	2308	2403	1.0629554817519	1.13348428096679	1.10494112725931	1.04340136337675	1.03356731162862
outbred	hybrid_swarm	32	0.125	0.05	10	15	3L	4345057	2398	2602	0.912232646890183	0.87211540510062	0.88147935161668	0.928056953202205	0.952182026328914
outbred	hybrid_swarm	32	0.125	0.05	6	18	2R	17471147	2378	2622	0.999022316740118	1.05272121690719	1.04418740097238	0.9852749676293	0.958439596223046
outbred	hybrid_swarm	32	0.125	0.05	8	16	2R	14754876	2403	2597	0.98371707897889	0.966875043002183	0.988349030811046	0.987538435966316	0.979743662545729
outbred	hybrid_swarm	32	0.125	0.05	7	17	2L	8721014	2205	2416	0.996510829542891	0.972556704221968	1.00318068945833	1.0062306145274	0.991979009452261
outbred	hybrid_swarm	32	0.125	0.05	9	16	2L	4515020	2377	2623	1.07579775259972	1.05113657039792	1.09502331454662	1.08491702116877	1.05909784995186
outbred	hybrid_swarm	32	0.125	0.05	10	16	2R	19461441	2454	2181	0.970246806192677	1.01881770188856	0.968327723226298	0.958928398272498	0.972244711767374
outbred	hybrid_swarm	32	0.125	0.05	6	19	2L	14753255	2239	2426	0.948073674831706	0.852064712163962	0.875902845497555	0.993857514725639	1.0382326711993
outbred	hybrid_swarm	32	0.125	0.05	8	17	2R	15149712	2473	2527	1.01073859585918	1.22485349889594	1.09069412131349	0.967151968227212	0.943460149324526
outbred	hybrid_swarm	32	0.125	0.05	7	18	3R	16759995	2336	2664	0.979740995954875	1.02656513902187	1.00605115065962	0.964697301741372	0.954974766345774
outbred	hybrid_swarm	32	0.125	0.05	9	17	3R	21021339	2358	2340	1.10797667229438	1.3632981945703	1.23836688493328	1.03861367863305	0.994309862040919
outbred	hybrid_swarm	32	0.125	0.05	10	17	3L	4376202	2369	2277	1.0079883753557	1.0234865473715	1.019473821059	1.00232823165491	0.995896021277603
outbred	hybrid_swarm	32	0.125	0.05	6	20	2R	17808580	2273	2430	1.0618273537701	1.05976885785151	1.08387452736664	1.0622593779601	1.03798907500651
outbred	hybrid_swarm	32	0.125	0.05	8	18	3R	23985482	2408	2592	1.05214522341942	1.05211961177361	1.05496123612954	1.05214522341942	1.049160073888
outbred	hybrid_swarm	32	0.125	0.05	7	19	3R	15899789	2366	2634	0.967575680237852	0.992257473982244	0.941189132175353	0.960301968217167	1.00114599301631
outbred	hybrid_swarm	32	0.125	0.05	9	18	3L	9956885	2369	2631	1.05413351002317	1.04173311085344	1.04866156442518	1.05788956977117	1.05935901597945
outbred	hybrid_swarm	32	0.125	0.05	6	21	2R	10866941	2243	2499	1.06600329704309	1.09450978846795	1.05022241503665	1.05764139111198	1.0813980936676
outbred	hybrid_swarm	32	0.125	0.05	10	18	2L	12627573	2375	2372	0.966003519836772	1.10105153262907	1.07649313041955	0.926954463702175	0.885482893192211
outbred	hybrid_swarm	32	0.125	0.05	8	19	3L	11665198	2629	2371	0.973550279543924	0.910293456087567	0.939864044302156	0.997410987069606	1.01164477380194
outbred	hybrid_swarm	32	0.125	0.05	7	20	2L	8378400	2662	2338	0.976779880872924	0.97400803581388	1.0251108452051	0.976877909779964	0.934034666078614
outbred	hybrid_swarm	32	0.125	0.05	9	19	2R	17268364	2206	2483	0.977422057991718	0.916826720237844	0.950412713142101	0.995834139617195	1.00463681744012
outbred	hybrid_swarm	32	0.125	0.05	6	22	2L	9417553	2252	2449	1.0508965743854	0.977533628678753	1.03375935013634	1.08100162175773	1.06695240264714
outbred	hybrid_swarm	32	0.125	0.05	10	19	2R	19295267	2297	2388	0.944172576762302	0.898388087893968	0.915901607427949	0.952829494104225	0.968595594399732
outbred	hybrid_swarm	32	0.125	0.05	8	20	2L	20012627	2196	2411	1.05040413899591	1.03487663003639	1.00989339441421	1.05633801820886	1.09802985014296
outbred	hybrid_swarm	32	0.125	0.05	7	21	2L	2268807	2376	2624	1.01244144017395	0.955766967040267	0.9497512131988	1.03553348341039	1.08087245922779
outbred	hybrid_swarm	32	0.125	0.05	9	20	3R	7660539	2423	2577	1.02663213268921	1.00473622123251	0.999492133476346	1.03423386247732	1.05753090118768
outbred	hybrid_swarm	32	0.125	0.05	6	23	2R	19676522	2368	2632	1.1012554097346	1.00195677643878	1.08280933767225	1.13239219108139	1.11918980103381
outbred	hybrid_swarm	32	0.125	0.05	10	20	2L	8696099	2424	2576	1.04032484298884	1.17139156619984	1.16427245385153	1.00170289238595	0.952334691862739
outbred	hybrid_swarm	32	0.125	0.05	8	21	2L	4001138	2392	2608	0.92258060864214	0.939989018401207	0.952421919841597	0.915451068509833	0.894749813683831
outbred	hybrid_swarm	32	0.125	0.05	7	22	3L	8214048	2403	2597	1.02889786148249	0.988708079181396	1.0548060401224	1.04504852255931	1.00417478953049
outbred	hybrid_swarm	32	0.125	0.05	6	24	2L	9448565	2396	2604	1.01945860028839	1.08092831801134	1.08774300172297	0.999989630264972	0.963697077975814
outbred	hybrid_swarm	32	0.125	0.05	9	21	2R	12832727	2506	2494	0.905492244625043	0.936079907160865	0.989668594579684	0.896551134507837	0.841657107538049
outbred	hybrid_swarm	32	0.125	0.05	10	21	2R	17366275	2266	2444	1.0677861228716	1.18028982667213	1.07387184487017	1.04161733553328	1.06107797700617
outbred	hybrid_swarm	32	0.125	0.05	8	22	3R	17925570	2571	2429	0.928804928154632	0.907115949852362	0.938188756781908	0.935940984485092	0.920127853754448
outbred	hybrid_swarm	32	0.125	0.05	7	23	3R	14942981	2518	2482	1.11538689485896	1.20132520369249	1.13684089104954	1.08665423042321	1.09586971719055
outbred	hybrid_swarm	32	0.125	0.05	6	25	3L	21247125	2221	2482	1.09936721691372	1.11463458179798	1.17384743282928	1.09355958294276	1.030922434553
outbred	hybrid_swarm	32	0.125	0.05	9	22	2L	7416729	2380	2620	0.929531983886329	0.960504150306379	0.914200739794579	0.91981273160995	0.94590900659941
outbred	hybrid_swarm	32	0.125	0.05	10	22	2L	5499530	2252	2465	1.02426320029216	0.960687845052279	0.993832319221383	1.05414872025455	1.05931662921316
outbred	hybrid_swarm	32	0.125	0.05	8	23	3L	12214448	2305	2695	1.01601653017879	1.07183983425209	1.03103973768286	0.997789492960526	1.000003339705
outbred	hybrid_swarm	32	0.125	0.05	7	24	2L	10509158	2382	2618	0.959117664595436	0.90102005448624	0.913394200225226	0.986798694427119	1.01541608511688
outbred	hybrid_swarm	32	0.125	0.05	6	26	2L	16582232	2416	2584	1.05593612258155	1.1041928842135	1.1051593543056	1.04018769259527	1.01530190272832
outbred	hybrid_swarm	32	0.125	0.05	9	23	2L	5526416	2460	2540	0.916587442955072	0.979353574029046	0.931310229965715	0.892834636109102	0.902424202711812
outbred	hybrid_swarm	32	0.125	0.05	10	23	3L	14265022	2240	2446	1.06989970766402	1.01159244707876	1.00927259121218	1.09325636165523	1.15066908329547
outbred	hybrid_swarm	32	0.125	0.05	8	24	3L	5082644	2297	2412	1.02142634460128	1.01225195819973	1.07742182560664	1.02430053153452	0.973878147851573
outbred	hybrid_swarm	32	0.125	0.05	7	25	3L	1447458	2388	2254	1.00617822077817	0.926938059881625	1.00732166341739	1.03882825001708	1.0052604810907
outbred	hybrid_swarm	32	0.125	0.05	6	27	2R	7556777	2374	2626	1.01462730959165	1.00538024114549	1.01473950968761	1.01780500446926	1.0144580054233
outbred	hybrid_swarm	32	0.125	0.05	9	24	2L	9018970	2212	2480	0.987812986840715	0.983908987167745	0.950450232596867	0.989389513574174	1.0278546125919
outbred	hybrid_swarm	32	0.125	0.05	10	24	3L	8074371	2262	2394	1.0478567890927	0.968463047882986	0.978830209949499	1.08057251954097	1.13509515883497
outbred	hybrid_swarm	32	0.125	0.05	8	25	2L	9833185	2228	2488	1.03948624663983	1.04566700588198	1.08672494988755	1.03718908240211	0.995693555047335
outbred	hybrid_swarm	32	0.125	0.05	7	26	3L	18644219	2362	2638	1.02064406052514	0.971971885597115	1.01227138506742	1.03863754860879	1.02905192971842
outbred	hybrid_swarm	32	0.125	0.05	6	28	3R	26862340	2364	2636	0.942485101146167	0.837989049059212	0.862031511162883	0.985530017783743	1.06162386684578
outbred	hybrid_swarm	32	0.125	0.05	9	25	3R	20210772	2404	2596	0.977393762157599	0.998376372674353	0.959204387380949	0.971237777319454	0.996827703622608
outbred	hybrid_swarm	32	0.125	0.05	10	25	3L	18078333	2214	2450	1.07579227775952	1.15425827952234	1.14871222488887	1.05228472750445	1.01681800499026
outbred	hybrid_swarm	32	0.125	0.05	7	27	3R	20622634	2430	2570	0.97534870748877	1.03452086696769	0.980570354307	0.955574571675231	0.968526401483455
outbred	hybrid_swarm	32	0.125	0.05	8	26	3R	3692109	2415	2585	1.0172298301801	1.11491694968769	1.01442462395781	0.986645692520203	1.02124959273489
outbred	hybrid_swarm	32	0.125	0.05	6	29	3R	17636818	2588	2412	1.01988978026797	1.01085296302957	1.06498250020872	1.02360499984465	0.976877068915001
outbred	hybrid_swarm	32	0.125	0.05	9	26	3L	4078625	2440	2560	1.00013139758517	1.12482169953082	1.09401645419862	0.970207716826413	0.92815555005062
outbred	hybrid_swarm	32	0.125	0.05	10	26	2R	15522524	2262	2431	0.94686203032382	0.951549854010329	0.966693502405172	0.945624650802373	0.930224902678524
outbred	hybrid_swarm	32	0.125	0.05	7	28	3R	13556896	2430	2570	1.01165386556748	1.05723132219524	1.09022754462828	0.998785495842684	0.948051383286293
outbred	hybrid_swarm	32	0.125	0.05	8	27	3R	6495034	2223	2423	0.9809040586055	1.02356064955787	1.02239123970346	0.968531375125571	0.942404150967012
outbred	hybrid_swarm	32	0.125	0.05	6	30	3L	8361883	2385	2615	1.02481779304301	1.12719433072036	1.0038333686468	0.994362589125808	1.0497133602537
outbred	hybrid_swarm	32	0.125	0.05	9	27	3L	11063651	2406	2594	1.10817183988156	1.14076057566822	1.20206888684102	1.09681408752183	1.02065454176654
outbred	hybrid_swarm	32	0.125	0.05	10	27	2R	19203409	2436	2564	0.962082274475504	1.01631761266167	0.986538896465652	0.949646818897973	0.943755156858251
outbred	hybrid_swarm	32	0.125	0.05	7	29	2L	11476501	2429	2571	0.951424773216747	0.950230291546043	0.951854316769124	0.951744052248937	0.951083132266841
outbred	hybrid_swarm	32	0.125	0.05	8	28	3L	13638513	2238	2416	0.965740563521254	1.08900455307168	1.02031428542988	0.931964688841092	0.916693964838516
outbred	hybrid_swarm	32	0.125	0.05	6	31	2R	19763403	2381	2619	1.05092748410346	0.923956815755408	1.01814100325782	1.09656095088971	1.08674692722956
outbred	hybrid_swarm	32	0.125	0.05	9	28	2R	17930640	2643	2357	1.00677159860479	0.998549893530357	0.988131462048407	1.0087951359495	1.0284976229988
outbred	hybrid_swarm	32	0.125	0.05	7	30	3R	22247713	2302	2386	1.02989057247455	0.975309377481084	0.99464910800699	1.05181008488072	1.06827751333966
outbred	hybrid_swarm	32	0.125	0.05	10	28	2R	13715695	2362	2638	1.02141725672296	1.11360284196895	1.07914428383324	0.998233507433563	0.974219995548259
outbred	hybrid_swarm	32	0.125	0.05	8	29	3R	5775119	2425	2575	0.976001536097221	1.00956003019419	1.03276449610211	0.965383719196407	0.927169486592665
outbred	hybrid_swarm	32	0.125	0.05	6	32	3R	15280198	2413	2283	1.13393900741063	1.00815003184103	1.03183966062516	1.1857187413663	1.2551320489148
outbred	hybrid_swarm	32	0.125	0.05	9	29	2L	5222130	2423	2577	0.992683259135255	1.0203352727952	1.05233048309563	0.983358398631195	0.942608579348207
outbred	hybrid_swarm	32	0.125	0.05	7	31	3R	17725643	2407	2593	0.966241664938943	1.0090512160495	1.0454008220734	0.953604404063359	0.90459755427357
outbred	hybrid_swarm	32	0.125	0.05	10	29	2L	16410036	2371	2629	1.07903170348745	1.1650267181905	1.1318847503459	1.04791087327521	1.03117653304819
outbred	hybrid_swarm	32	0.125	0.05	8	30	2R	17901509	2248	2399	1.02685151362432	1.09185341299092	1.02304995673591	1.00997474009203	1.03062293728909
outbred	hybrid_swarm	32	0.125	0.05	6	33	3L	7661951	2377	2623	1.00871533998808	1.05850635474058	1.09680109408255	0.993787787094136	0.938939757529896
outbred	hybrid_swarm	32	0.125	0.05	7	32	2L	17633022	2597	2403	1.07517106554187	1.01529496030449	1.05890898945415	1.09963314137915	1.08988949244209
outbred	hybrid_swarm	32	0.125	0.05	9	30	2L	17744358	2275	2448	0.979166202673318	1.11522224189289	1.14836021220581	0.938771514728151	0.87014446959425
outbred	hybrid_swarm	32	0.125	0.05	8	31	2R	11457828	2378	2622	0.96372683052102	0.972825447280571	1.01804721955641	0.961503251307184	0.918485073594716
outbred	hybrid_swarm	32	0.125	0.05	10	30	2L	4230980	2373	2627	1.06746528922971	1.02968702041763	1.01576734393794	1.0855514527482	1.12924470457376
outbred	hybrid_swarm	32	0.125	0.05	6	34	3L	8071198	2416	2584	1.0455824805063	1.0387623134733	1.03505547446355	1.04837946825701	1.05816453089735
outbred	hybrid_swarm	32	0.125	0.05	7	33	2L	787785	2394	2606	1.08640427420575	1.19197275198567	1.17464619969353	1.05512653214765	1.02193307350055
outbred	hybrid_swarm	32	0.125	0.05	9	31	2R	18176174	2387	2613	1.06439087966092	1.04890210876257	1.09841767811695	1.0682337447403	1.03062996629322
outbred	hybrid_swarm	32	0.125	0.05	8	32	3L	6024199	2434	2566	0.933540611368585	0.834963301084525	0.936104695233582	0.976278856682583	0.930657142566162
outbred	hybrid_swarm	32	0.125	0.05	10	31	2L	10470132	2605	2395	0.992462112196825	0.993539841133829	1.03735259881131	0.99194676711095	0.953513856242757
outbred	hybrid_swarm	32	0.125	0.05	6	35	2L	2553667	2402	2598	1.04996563304343	0.978317455349946	1.01109328733073	1.07997442783323	1.09003352496833
outbred	hybrid_swarm	32	0.125	0.05	7	34	2R	12404905	2447	2317	0.975790954933677	0.944733572779057	0.958580570332465	0.985107237305017	0.993998501341095
outbred	hybrid_swarm	32	0.125	0.05	9	32	3L	6963402	2387	2280	1.04273159458854	1.01519542320298	1.02276419755916	1.0563867710786	1.07254436813507
outbred	hybrid_swarm	32	0.125	0.05	8	33	3L	10712950	2397	2603	0.993011760117038	1.05551920635523	0.971661055826803	0.974220265122209	1.0166160404428
outbred	hybrid_swarm	32	0.125	0.05	10	32	2L	8406293	2431	2569	0.953376831393753	0.844622091617599	0.9007691777617	1.00635805669536	1.01923551612564
outbred	hybrid_swarm	32	0.125	0.05	6	36	2R	3784783	2353	2647	1.07497108925281	1.0053423271691	1.04003947356872	1.0974429632034	1.11344281008437
outbred	hybrid_swarm	32	0.125	0.05	7	35	2R	14418353	2431	2569	0.944418204533939	0.953400659247834	0.962606782117037	0.942269434584778	0.927633671114261
outbred	hybrid_swarm	32	0.125	0.05	8	34	2R	6828407	2619	2381	1.12022102213407	1.21702323864428	1.17981012058252	1.09637906339566	1.0746101617543
outbred	hybrid_swarm	32	0.125	0.05	9	33	3R	24814083	2369	2631	1.05074385466569	1.09840257723101	1.03342144551378	1.03559172254353	1.06897919502382
outbred	hybrid_swarm	32	0.125	0.05	6	37	2R	17906879	2402	2598	0.921028516221999	0.963102521135475	1.01323723588269	0.909159527529841	0.84998716667806
outbred	hybrid_swarm	32	0.125	0.05	10	33	3R	15652444	2432	2568	1.00916306371332	1.09404389630007	1.02389667531605	0.981994224104227	0.992936486984945
outbred	hybrid_swarm	32	0.125	0.05	7	36	3L	2420240	2417	2583	1.04651007903638	0.984966131160368	0.979962273759331	1.07210600356031	1.13230773489698
outbred	hybrid_swarm	32	0.125	0.05	8	35	2R	7373522	2388	2612	1.01919484553	1.08029059092735	1.10827124038666	1.0045227274742	0.952375153061837
outbred	hybrid_swarm	32	0.125	0.05	9	34	3R	22721654	2403	2597	1.01899471548316	1.03172571630547	0.989989702625875	1.014560123572	1.04981230089729
outbred	hybrid_swarm	32	0.125	0.05	6	38	2L	8316277	2241	2490	0.984270105756447	0.903764499568211	0.923643984053747	1.02219132344517	1.05622394753553
outbred	hybrid_swarm	32	0.125	0.05	10	34	3L	8755855	2578	2422	0.971287309397021	0.983610023882021	0.938377416598767	0.967458381265326	1.0090376666105
